{'sa': 396, 'k': 0.04742108, 'nc': 412, 'it': 0, 'n': 100}
{'sa': 5920, 'k': 0.04742108, 'nc': 5288, 'it': 4, 'n': 1400}
{'sa': 6324, 'k': 0.04742108, 'nc': 5684, 'it': 4, 'n': 1500}
{'sa': 6756, 'k': 0.04742108, 'nc': 6052, 'it': 4, 'n': 1600}
{'sa': 7160, 'k': 0.04742108, 'nc': 6448, 'it': 4, 'n': 1700}
{'sa': 7592, 'k': 0.04742108, 'nc': 6816, 'it': 4, 'n': 1800}
{'sa': 8006, 'k': 0.04742108, 'nc': 7202, 'it': 4, 'n': 1900}
{'sa': 8442, 'k': 0.04742108, 'nc': 7566, 'it': 4, 'n': 2000}
{'sa': 8834, 'k': 0.04742108, 'nc': 7974, 'it': 4, 'n': 2100}
{'sa': 9270, 'k': 0.04742108, 'nc': 8338, 'it': 4, 'n': 2200}
{'sa': 9716, 'k': 0.04742108, 'nc': 8692, 'it': 4, 'n': 2300}
{'sa': 10150, 'k': 0.04742108, 'nc': 9058, 'it': 4, 'n': 2400}
{'sa': 10572, 'k': 0.04742108, 'nc': 9436, 'it': 4, 'n': 2500}
{'sa': 11006, 'k': 0.04742108, 'nc': 9802, 'it': 4, 'n': 2600}
{'sa': 11442, 'k': 0.04742108, 'nc': 10166, 'it': 4, 'n': 2700}
{'sa': 11880, 'k': 0.04742108, 'nc': 10528, 'it': 4, 'n': 2800}
{'sa': 12294, 'k': 0.04742108, 'nc': 10914, 'it': 4, 'n': 2900}
{'sa': 12712, 'k': 0.04742108, 'nc': 11296, 'it': 4, 'n': 3000}
{'sa': 13108, 'k': 0.04742108, 'nc': 11700, 'it': 4, 'n': 3100}
{'sa': 13502, 'k': 0.04742108, 'nc': 12106, 'it': 4, 'n': 3200}
{'sa': 13906, 'k': 0.04742108, 'nc': 12502, 'it': 4, 'n': 3300}
{'sa': 14330, 'k': 0.04742108, 'nc': 12878, 'it': 4, 'n': 3400}
{'sa': 14734, 'k': 0.04742108, 'nc': 13274, 'it': 4, 'n': 3500}
{'sa': 15198, 'k': 0.04742108, 'nc': 13610, 'it': 4, 'n': 3600}
{'sa': 15608, 'k': 0.04742108, 'nc': 14000, 'it': 4, 'n': 3700}
{'sa': 16050, 'k': 0.04742108, 'nc': 14358, 'it': 4, 'n': 3800}
{'sa': 16458, 'k': 0.04742108, 'nc': 14750, 'it': 4, 'n': 3900}
{'sa': 16896, 'k': 0.04742108, 'nc': 15112, 'it': 4, 'n': 4000}
{'sa': 17332, 'k': 0.04742108, 'nc': 15476, 'it': 4, 'n': 4100}
{'sa': 17722, 'k': 0.04742108, 'nc': 15886, 'it': 4, 'n': 4200}
{'sa': 18124, 'k': 0.04742108, 'nc': 16284, 'it': 4, 'n': 4300}
{'sa': 18520, 'k': 0.04742108, 'nc': 16688, 'it': 4, 'n': 4400}
{'sa': 18958, 'k': 0.04742108, 'nc': 17050, 'it': 4, 'n': 4500}
{'sa': 19398, 'k': 0.04742108, 'nc': 17410, 'it': 4, 'n': 4600}
{'sa': 19800, 'k': 0.04742108, 'nc': 17808, 'it': 4, 'n': 4700}
{'sa': 20220, 'k': 0.04742108, 'nc': 18188, 'it': 4, 'n': 4800}
{'sa': 20598, 'k': 0.04742108, 'nc': 18610, 'it': 4, 'n': 4900}
{'sa': 21016, 'k': 0.04742108, 'nc': 18992, 'it': 4, 'n': 5000}
{'sa': 21452, 'k': 0.04742108, 'nc': 19356, 'it': 4, 'n': 5100}
{'sa': 21884, 'k': 0.04742108, 'nc': 19724, 'it': 4, 'n': 5200}
{'sa': 22300, 'k': 0.04742108, 'nc': 20108, 'it': 4, 'n': 5300}
{'sa': 22684, 'k': 0.04742108, 'nc': 20524, 'it': 4, 'n': 5400}
{'sa': 23092, 'k': 0.04742108, 'nc': 20916, 'it': 4, 'n': 5500}
{'sa': 23522, 'k': 0.04742108, 'nc': 21286, 'it': 4, 'n': 5600}
{'sa': 23960, 'k': 0.04742108, 'nc': 21648, 'it': 4, 'n': 5700}
{'sa': 24394, 'k': 0.04742108, 'nc': 22014, 'it': 4, 'n': 5800}
{'sa': 24770, 'k': 0.04742108, 'nc': 22438, 'it': 4, 'n': 5900}
{'sa': 25224, 'k': 0.04742108, 'nc': 22784, 'it': 4, 'n': 6000}
{'sa': 25686, 'k': 0.04742108, 'nc': 23122, 'it': 4, 'n': 6100}
{'sa': 26108, 'k': 0.04742108, 'nc': 23500, 'it': 4, 'n': 6200}
{'sa': 26532, 'k': 0.04742108, 'nc': 23876, 'it': 4, 'n': 6300}
{'sa': 26960, 'k': 0.04742108, 'nc': 24248, 'it': 4, 'n': 6400}
{'sa': 27364, 'k': 0.04742108, 'nc': 24644, 'it': 4, 'n': 6500}
{'sa': 27808, 'k': 0.04742108, 'nc': 25000, 'it': 4, 'n': 6600}
{'sa': 28202, 'k': 0.04742108, 'nc': 25406, 'it': 4, 'n': 6700}
{'sa': 28626, 'k': 0.04742108, 'nc': 25782, 'it': 4, 'n': 6800}
{'sa': 29040, 'k': 0.04742108, 'nc': 26168, 'it': 4, 'n': 6900}
{'sa': 29468, 'k': 0.04742108, 'nc': 26540, 'it': 4, 'n': 7000}
{'sa': 29886, 'k': 0.04742108, 'nc': 26922, 'it': 4, 'n': 7100}
{'sa': 30308, 'k': 0.04742108, 'nc': 27300, 'it': 4, 'n': 7200}
{'sa': 30706, 'k': 0.04742108, 'nc': 27702, 'it': 4, 'n': 7300}
{'sa': 31090, 'k': 0.04742108, 'nc': 28118, 'it': 4, 'n': 7400}
{'sa': 31484, 'k': 0.04742108, 'nc': 28524, 'it': 4, 'n': 7500}
{'sa': 31908, 'k': 0.04742108, 'nc': 28900, 'it': 4, 'n': 7600}
{'sa': 32294, 'k': 0.04742108, 'nc': 29314, 'it': 4, 'n': 7700}
{'sa': 32752, 'k': 0.04742108, 'nc': 29656, 'it': 4, 'n': 7800}
{'sa': 33176, 'k': 0.04742108, 'nc': 30032, 'it': 4, 'n': 7900}
{'sa': 33570, 'k': 0.04742108, 'nc': 30438, 'it': 4, 'n': 8000}
{'sa': 34006, 'k': 0.04742108, 'nc': 30802, 'it': 4, 'n': 8100}
{'sa': 34444, 'k': 0.04742108, 'nc': 31164, 'it': 4, 'n': 8200}
{'sa': 34878, 'k': 0.04742108, 'nc': 31530, 'it': 4, 'n': 8300}
{'sa': 35298, 'k': 0.04742108, 'nc': 31910, 'it': 4, 'n': 8400}
{'sa': 35712, 'k': 0.04742108, 'nc': 32296, 'it': 4, 'n': 8500}
{'sa': 36124, 'k': 0.04742108, 'nc': 32684, 'it': 4, 'n': 8600}
{'sa': 36546, 'k': 0.04742108, 'nc': 33062, 'it': 4, 'n': 8700}
{'sa': 36910, 'k': 0.04742108, 'nc': 33498, 'it': 4, 'n': 8800}
{'sa': 37330, 'k': 0.04742108, 'nc': 33878, 'it': 4, 'n': 8900}
{'sa': 37726, 'k': 0.04742108, 'nc': 34282, 'it': 4, 'n': 9000}
{'sa': 38148, 'k': 0.04742108, 'nc': 34660, 'it': 4, 'n': 9100}
{'sa': 38542, 'k': 0.04742108, 'nc': 35066, 'it': 4, 'n': 9200}
{'sa': 38894, 'k': 0.04742108, 'nc': 35514, 'it': 4, 'n': 9300}
{'sa': 39334, 'k': 0.04742108, 'nc': 35874, 'it': 4, 'n': 9400}
{'sa': 39796, 'k': 0.04742108, 'nc': 36212, 'it': 4, 'n': 9500}
{'sa': 40192, 'k': 0.04742108, 'nc': 36616, 'it': 4, 'n': 9600}
{'sa': 40580, 'k': 0.04742108, 'nc': 37028, 'it': 4, 'n': 9700}
{'sa': 40982, 'k': 0.04742108, 'nc': 37426, 'it': 4, 'n': 9800}
{'sa': 41424, 'k': 0.04742108, 'nc': 37784, 'it': 4, 'n': 9900}
{'sa': 41860, 'k': 0.04742108, 'nc': 38148, 'it': 4, 'n': 10000}
{'sa': 42254, 'k': 0.04742108, 'nc': 38554, 'it': 4, 'n': 10100}
{'sa': 42674, 'k': 0.04742108, 'nc': 38934, 'it': 4, 'n': 10200}
{'sa': 43098, 'k': 0.04742108, 'nc': 39310, 'it': 4, 'n': 10300}
{'sa': 43508, 'k': 0.04742108, 'nc': 39700, 'it': 4, 'n': 10400}
{'sa': 43902, 'k': 0.04742108, 'nc': 40106, 'it': 4, 'n': 10500}
{'sa': 44296, 'k': 0.04742108, 'nc': 40512, 'it': 4, 'n': 10600}
{'sa': 44690, 'k': 0.04742108, 'nc': 40918, 'it': 4, 'n': 10700}
{'sa': 45110, 'k': 0.04742108, 'nc': 41298, 'it': 4, 'n': 10800}
{'sa': 45520, 'k': 0.04742108, 'nc': 41688, 'it': 4, 'n': 10900}
{'sa': 45938, 'k': 0.04742108, 'nc': 42070, 'it': 4, 'n': 11000}
{'sa': 46334, 'k': 0.04742108, 'nc': 42474, 'it': 4, 'n': 11100}
{'sa': 46764, 'k': 0.04742108, 'nc': 42844, 'it': 4, 'n': 11200}
{'sa': 47166, 'k': 0.04742108, 'nc': 43242, 'it': 4, 'n': 11300}
{'sa': 47626, 'k': 0.04742108, 'nc': 43582, 'it': 4, 'n': 11400}
{'sa': 47998, 'k': 0.04742108, 'nc': 44010, 'it': 4, 'n': 11500}
{'sa': 48366, 'k': 0.04742108, 'nc': 44442, 'it': 4, 'n': 11600}
{'sa': 48798, 'k': 0.04742108, 'nc': 44810, 'it': 4, 'n': 11700}
{'sa': 49222, 'k': 0.04742108, 'nc': 45186, 'it': 4, 'n': 11800}
{'sa': 49646, 'k': 0.04742108, 'nc': 45562, 'it': 4, 'n': 11900}
{'sa': 50060, 'k': 0.04742108, 'nc': 45948, 'it': 4, 'n': 12000}
{'sa': 50484, 'k': 0.04742108, 'nc': 46324, 'it': 4, 'n': 12100}
{'sa': 50894, 'k': 0.04742108, 'nc': 46714, 'it': 4, 'n': 12200}
{'sa': 51310, 'k': 0.04742108, 'nc': 47098, 'it': 4, 'n': 12300}
{'sa': 51698, 'k': 0.04742108, 'nc': 47510, 'it': 4, 'n': 12400}
{'sa': 52124, 'k': 0.04742108, 'nc': 47884, 'it': 4, 'n': 12500}
{'sa': 52508, 'k': 0.04742108, 'nc': 48300, 'it': 4, 'n': 12600}
{'sa': 52954, 'k': 0.04742108, 'nc': 48654, 'it': 4, 'n': 12700}
{'sa': 53366, 'k': 0.04742108, 'nc': 49042, 'it': 4, 'n': 12800}
{'sa': 53776, 'k': 0.04742108, 'nc': 49432, 'it': 4, 'n': 12900}
{'sa': 54172, 'k': 0.04742108, 'nc': 49836, 'it': 4, 'n': 13000}
{'sa': 54594, 'k': 0.04742108, 'nc': 50214, 'it': 4, 'n': 13100}
{'sa': 55004, 'k': 0.04742108, 'nc': 50604, 'it': 4, 'n': 13200}
{'sa': 55416, 'k': 0.04742108, 'nc': 50992, 'it': 4, 'n': 13300}
{'sa': 55818, 'k': 0.04742108, 'nc': 51390, 'it': 4, 'n': 13400}
{'sa': 56208, 'k': 0.04742108, 'nc': 51800, 'it': 4, 'n': 13500}
{'sa': 56590, 'k': 0.04742108, 'nc': 52218, 'it': 4, 'n': 13600}
{'sa': 57040, 'k': 0.04742108, 'nc': 52568, 'it': 4, 'n': 13700}
{'sa': 57460, 'k': 0.04742108, 'nc': 52948, 'it': 4, 'n': 13800}
{'sa': 57870, 'k': 0.04742108, 'nc': 53338, 'it': 4, 'n': 13900}
{'sa': 58314, 'k': 0.04742108, 'nc': 53694, 'it': 4, 'n': 14000}
{'sa': 58684, 'k': 0.04742108, 'nc': 54124, 'it': 4, 'n': 14100}
{'sa': 59112, 'k': 0.04742108, 'nc': 54496, 'it': 4, 'n': 14200}
{'sa': 59494, 'k': 0.04742108, 'nc': 54914, 'it': 4, 'n': 14300}
{'sa': 59924, 'k': 0.04742108, 'nc': 55284, 'it': 4, 'n': 14400}
{'sa': 60350, 'k': 0.04742108, 'nc': 55658, 'it': 4, 'n': 14500}
{'sa': 60712, 'k': 0.04742108, 'nc': 56096, 'it': 4, 'n': 14600}
{'sa': 61132, 'k': 0.04742108, 'nc': 56476, 'it': 4, 'n': 14700}
{'sa': 61502, 'k': 0.04742108, 'nc': 56906, 'it': 4, 'n': 14800}
{'sa': 61930, 'k': 0.04742108, 'nc': 57278, 'it': 4, 'n': 14900}
{'sa': 62358, 'k': 0.04742108, 'nc': 57650, 'it': 4, 'n': 15000}
{'sa': 62760, 'k': 0.04742108, 'nc': 58048, 'it': 4, 'n': 15100}
{'sa': 63166, 'k': 0.04742108, 'nc': 58442, 'it': 4, 'n': 15200}
{'sa': 63606, 'k': 0.04742108, 'nc': 58802, 'it': 4, 'n': 15300}
{'sa': 64004, 'k': 0.04742108, 'nc': 59204, 'it': 4, 'n': 15400}
{'sa': 64410, 'k': 0.04742108, 'nc': 59598, 'it': 4, 'n': 15500}
{'sa': 64852, 'k': 0.04742108, 'nc': 59956, 'it': 4, 'n': 15600}
{'sa': 65276, 'k': 0.04742108, 'nc': 60332, 'it': 4, 'n': 15700}
{'sa': 65690, 'k': 0.04742108, 'nc': 60718, 'it': 4, 'n': 15800}
{'sa': 66106, 'k': 0.04742108, 'nc': 61102, 'it': 4, 'n': 15900}
{'sa': 66524, 'k': 0.04742108, 'nc': 61484, 'it': 4, 'n': 16000}
{'sa': 66948, 'k': 0.04742108, 'nc': 61860, 'it': 4, 'n': 16100}
{'sa': 67410, 'k': 0.04742108, 'nc': 62198, 'it': 4, 'n': 16200}
{'sa': 67812, 'k': 0.04742108, 'nc': 62596, 'it': 4, 'n': 16300}
{'sa': 68214, 'k': 0.04742108, 'nc': 62994, 'it': 4, 'n': 16400}
{'sa': 68662, 'k': 0.04742108, 'nc': 63346, 'it': 4, 'n': 16500}
{'sa': 69052, 'k': 0.04742108, 'nc': 63756, 'it': 4, 'n': 16600}
{'sa': 69476, 'k': 0.04742108, 'nc': 64132, 'it': 4, 'n': 16700}
{'sa': 69912, 'k': 0.04742108, 'nc': 64496, 'it': 4, 'n': 16800}
{'sa': 70340, 'k': 0.04742108, 'nc': 64868, 'it': 4, 'n': 16900}
{'sa': 70762, 'k': 0.04742108, 'nc': 65246, 'it': 4, 'n': 17000}
{'sa': 71140, 'k': 0.04742108, 'nc': 65668, 'it': 4, 'n': 17100}
{'sa': 71590, 'k': 0.04742108, 'nc': 66018, 'it': 4, 'n': 17200}
{'sa': 71994, 'k': 0.04742108, 'nc': 66414, 'it': 4, 'n': 17300}
{'sa': 72404, 'k': 0.04742108, 'nc': 66804, 'it': 4, 'n': 17400}
{'sa': 72830, 'k': 0.04742108, 'nc': 67178, 'it': 4, 'n': 17500}
{'sa': 73206, 'k': 0.04742108, 'nc': 67602, 'it': 4, 'n': 17600}
{'sa': 73626, 'k': 0.04742108, 'nc': 67982, 'it': 4, 'n': 17700}
{'sa': 74020, 'k': 0.04742108, 'nc': 68388, 'it': 4, 'n': 17800}
{'sa': 74412, 'k': 0.04742108, 'nc': 68796, 'it': 4, 'n': 17900}
{'sa': 74790, 'k': 0.04742108, 'nc': 69218, 'it': 4, 'n': 18000}
{'sa': 75228, 'k': 0.04742108, 'nc': 69580, 'it': 4, 'n': 18100}
{'sa': 75646, 'k': 0.04742108, 'nc': 69962, 'it': 4, 'n': 18200}
{'sa': 76074, 'k': 0.04742108, 'nc': 70334, 'it': 4, 'n': 18300}
{'sa': 76536, 'k': 0.04742108, 'nc': 70672, 'it': 4, 'n': 18400}
{'sa': 76926, 'k': 0.04742108, 'nc': 71082, 'it': 4, 'n': 18500}
{'sa': 77368, 'k': 0.04742108, 'nc': 71440, 'it': 4, 'n': 18600}
{'sa': 77778, 'k': 0.04742108, 'nc': 71830, 'it': 4, 'n': 18700}
{'sa': 78198, 'k': 0.04742108, 'nc': 72210, 'it': 4, 'n': 18800}
{'sa': 78602, 'k': 0.04742108, 'nc': 72606, 'it': 4, 'n': 18900}
{'sa': 79016, 'k': 0.04742108, 'nc': 72992, 'it': 4, 'n': 19000}
{'sa': 79424, 'k': 0.04742108, 'nc': 73384, 'it': 4, 'n': 19100}
{'sa': 79836, 'k': 0.04742108, 'nc': 73772, 'it': 4, 'n': 19200}
{'sa': 80268, 'k': 0.04742108, 'nc': 74140, 'it': 4, 'n': 19300}
{'sa': 80678, 'k': 0.04742108, 'nc': 74530, 'it': 4, 'n': 19400}
{'sa': 81050, 'k': 0.04742108, 'nc': 74958, 'it': 4, 'n': 19500}
{'sa': 81490, 'k': 0.04742108, 'nc': 75318, 'it': 4, 'n': 19600}
{'sa': 81882, 'k': 0.04742108, 'nc': 75726, 'it': 4, 'n': 19700}
{'sa': 82294, 'k': 0.04742108, 'nc': 76114, 'it': 4, 'n': 19800}
{'sa': 82688, 'k': 0.04742108, 'nc': 76520, 'it': 4, 'n': 19900}
{'sa': 83122, 'k': 0.04742108, 'nc': 76886, 'it': 4, 'n': 20000}
